,index,rms,type,normalized_rms
9577,1065,0.047236128948389,true,0.43723180523640154
9578,1066,0.0592469362785755,true,0.7689954664059765
9579,1067,0.0174564206519998,true,-0.385346126568507
9580,1068,0.1901939311926316,true,4.386025800633008
9581,1069,0.017504441404074,true,-0.3840196927924683
9582,1070,0.0583277981554041,true,0.7436069458443748
9583,1071,0.1521104902428122,true,3.334081376573114
9584,1072,0.0250210902972278,true,-0.17639410294128083
9585,1073,0.0395373064747932,true,0.2245741994387165
9586,1074,0.1263701805742518,true,2.6230800974319886
9587,1075,0.0212588217337413,true,-0.2803158426388651
9588,1076,0.0420581610064149,true,0.29420548280672165
9589,1077,0.0565431227879532,true,0.6943104732903126
9590,1078,0.0256179801354198,true,-0.15990675512280428
9591,1079,0.0608587090181295,true,0.8135160061455352
9592,1080,0.1641544796669962,true,3.6667615966955753
9593,1081,0.0920029292556816,true,1.673784616425658
9594,1082,0.1272963199551133,true,2.6486620073986655
9595,1083,0.0828812860340716,true,1.4218257207502432
9596,1084,0.0176460456050371,true,-0.38010828810025926
9597,1085,0.0933962469204227,true,1.7122709693342573
9598,1086,0.01658368077204,true,-0.40945303044802017
9599,1087,0.0254013653405295,true,-0.16589010956690445
9600,1088,0.0125456435631458,true,-0.5209920778686493
9601,1089,0.018764869774861,true,-0.3492040205867096
9602,1090,0.1128280481657049,true,2.2490180294633304
9603,1091,0.1222076826546455,true,2.5081031844355928
9604,1092,0.0405788426127799,true,0.2533436095940555
9605,1093,0.0456004709180025,true,0.39205150372422864
9606,1094,0.04134878530042,true,0.2746110396609947
9607,1095,0.0117698511861828,true,-0.5424210886098195
9608,1096,0.0372247205001282,true,0.16069572993766948
9609,1097,0.0798267746504157,true,1.3374537171149061
9610,1098,0.0245148499178734,true,-0.1903775227955299
9611,1099,0.0796159150769257,true,1.3316293339431038
9612,1100,0.0427697590604896,true,0.3138613118622445
9613,1101,0.0807861682360844,true,1.3639541778861064
9614,1102,0.0530040438847748,true,0.5965536995940488
9615,1103,0.0401370561058639,true,0.24114054072778515
9616,1104,0.011963777056163,true,-0.5370644498051633
9617,1105,0.0369363372206652,true,0.15272997959428708
9618,1106,0.0418094298125996,true,0.2873350061402742
9619,1107,0.0329740159310066,true,0.043282364488227684
9620,1108,0.0366633304842765,true,0.1451889615845622
9621,1109,0.0282519927013814,true,-0.08714980977960407
9622,1110,0.077199600814507,true,1.2648856718229455
9623,1111,0.1606469367028222,true,3.569875911702585
9624,1112,0.0619450507847511,true,0.8435230416318173
9625,1113,0.2286444619266164,true,5.448110013586741
9626,1114,0.0601533055162572,true,0.7940312835994646
9627,1115,0.0036814225606819,true,-0.7658404325502325
9628,1116,0.0510706220743671,true,0.5431485386608739
9629,1117,0.0821291935859553,true,1.4010513516953047
9630,1118,0.0406535483801911,true,0.25540713939896137
9631,1119,0.0502374323566672,true,0.5201340931207945
9632,1120,0.0166584746537819,true,-0.40738706674070035
9633,1121,0.0841211643212765,true,1.456073756594922
9634,1122,0.0369110662350111,true,0.15203194202766182
9635,1123,0.0358476899526354,true,0.12265926132907178
9636,1124,0.0508667507066655,true,0.5375171843732782
9637,1125,0.1159580472939317,true,2.3354751627509707
9638,1126,0.0023052638773511,true,-0.8038528184441155
9639,1127,0.0351560386493451,true,0.10355440331877046
9640,1128,0.0835470290392635,true,1.4402149372890343
9641,1129,0.0295967903791939,true,-0.050003680559621885
9642,1130,0.0640506084311652,true,0.9016829549810467
9643,1131,0.0991390928632734,true,1.8709004055707807
9644,1132,0.0445517932261679,true,0.3630848288900148
9645,1133,0.0228885112387359,true,-0.23530040430211135
9646,1134,0.0690268442333552,true,1.039137013079907
9647,1135,0.0194337911231938,true,-0.33072701155171963
9648,1136,0.0560173594965146,true,0.679787789703686
9649,1137,0.0298747219149269,true,-0.04232662927452468
9650,1138,0.0342965778335401,true,0.07981429501092795
9651,1139,0.1813863535408483,true,4.142742053965366
9652,1140,0.033207321367971,true,0.04972674943340475
9653,1141,0.0421010518731498,true,0.29539021840255
9654,1142,0.0381296242048866,true,0.1856910660415164
9655,1143,0.0934046338810933,true,1.7125026347587096
9656,1144,0.0781562628532733,true,1.2913106815460955
9657,1145,0.0767536166910701,true,1.2525666559943376
9658,1146,0.0790774901089743,true,1.316756908324909
9659,1147,0.0735925604447806,true,1.1652516600409661
9660,1148,0.0253862287445285,true,-0.16630821405970692
9661,1149,0.0536041311830556,true,0.6131293679588751
9662,1150,0.063972604880608,true,0.899528333496774
9663,1151,0.0211104855036089,true,-0.28441320008036974
9664,1152,0.146124629862995,true,3.1687393724709443
9665,1153,0.0824510727323084,true,1.4099423280562238
9666,1154,0.024673126268605,true,-0.18600559839846612
9667,1155,0.0289411945758217,true,-0.06811261012570732
9668,1156,0.0258221076043334,true,-0.15426832678319963
9669,1157,0.0469574311034977,true,0.42953358688692994
9670,1158,0.0279661442589399,true,-0.09504554261395473
9671,1159,0.1036031794391008,true,1.9942078290819574
9672,1160,0.0279280140192027,true,-0.0960987797185658
9673,1161,0.0330363581559099,true,0.045004387347373304
9674,1162,0.0330106774430163,true,0.04429503225601221
9675,1163,0.0423627920968455,true,0.30262003172828583
9676,1164,0.0328600794973157,true,0.040135201492207014
9677,1165,0.0307016354695519,true,-0.01948554450717153
9678,1166,0.029802018389018,true,-0.04433485297442972
9679,1167,0.0251638155223974,true,-0.17245173321193621
9680,1168,0.0512048982776939,true,0.5468575287061715
9681,1169,0.0802928127289271,true,1.3503266651958223
9682,1170,0.0122046285804361,true,-0.5304116261194239
9683,1171,0.1599521047214777,true,3.550683196700888
9684,1172,0.0352746875763063,true,0.10683173525161717
9685,1173,0.033289619616681,true,0.05199999947807509
9686,1174,0.0511032276951494,true,0.5440491742158423
9687,1175,0.0832874332079028,true,1.4330443565721052
9688,1176,0.0106672364328763,true,-0.5728776180803385
9689,1177,0.1769899963155839,true,4.021305457010115
9690,1178,0.0595047056904371,true,0.776115597589981
9691,1179,0.0200292642553255,true,-0.3142787961226359
9692,1180,0.0516987609253268,true,0.5604990496788542
9693,1181,0.0468361378006238,true,0.42618321175139207
9694,1182,0.0270069095931355,true,-0.12154161368556513
9695,1183,0.0272576802318252,true,-0.11461480327903807
9696,1184,0.038617450828063,true,0.19916585937320486
9697,1185,0.0783023237461183,true,1.2953451894048773
9698,1186,0.0954022663836613,true,1.767681429531118
9699,1187,0.0159104099320532,true,-0.42805018155470337
9700,1188,0.0270072475362415,true,-0.12153227898898471
9701,1189,0.0582565238965231,true,0.741638201494103
9702,1190,0.0358657506366764,true,0.12315813525952014
9703,1191,0.0571565872977778,true,0.7112556482633131
9704,1192,0.0102784778886321,true,-0.5836159435237297
9705,1193,0.0150331165878022,true,-0.4522828616574731
9706,1194,0.0148970409041332,true,-0.4560415571197439
9707,1195,0.008771589045814,true,-0.6252393703030812
9708,1196,0.0326437961899029,true,0.0341610034267035
9709,1197,0.0638642282130294,true,0.8965347428885163
9710,1198,0.044690627728706,true,0.3669197287091913
9711,1199,0.0655447509132318,true,0.9429543005727433
9712,1200,0.0154269662385697,true,-0.44140390918601136
9713,1201,0.1136145194788553,true,2.270742014794429
9714,1202,0.0294229681740376,true,-0.05480501402454952
9715,1203,0.0736488829518706,true,1.166807405682765
9716,1204,0.0630516605295574,true,0.8740899211370908
9717,1205,0.0312755266711661,true,-0.003633467213248476
9718,1206,0.0384018453864711,true,0.19321038538180751
9719,1207,0.0392508063172842,true,0.21666046486885474
9720,1208,0.0590921920620211,true,0.7647211069547281
9721,1209,0.0644699649483351,true,0.9132664605395733
9722,1210,0.0334081295408888,true,0.0552734918636614
9723,1211,0.0274808030374559,true,-0.10845168394396844
9724,1212,0.0303610305112768,true,-0.028893767024058967
9725,1213,0.0422145289910017,true,0.2985246941328281
9726,1214,0.0842254659379835,true,1.4589547857608507
9727,1215,0.1485721974173938,true,3.2363463159914185
9728,1216,0.0363466747741128,true,0.13644226747432284
9729,1217,0.0949091662194363,true,1.7540609699475689
9730,1218,0.0806478296551508,true,1.360132976460605
9731,1219,0.1531496945857624,true,3.362786377664421
9732,1220,0.023252412147851,true,-0.2252486988178733
9733,1221,0.0166189809171629,true,-0.4084779664857205
9734,1222,0.0506561130969848,true,0.5316989323069042
9735,1223,0.0118592233577678,true,-0.5399524419954328
9736,1224,0.0406848494666987,true,0.2562717409842561
9737,1225,0.0286304966540039,true,-0.07669473764023223
9738,1226,0.0199500881734119,true,-0.3164658053794324
9739,1227,0.0532389942852959,true,0.60304352187887
9740,1228,0.0191218414072582,true,-0.3393437162422941
9741,1229,0.0437290103866673,true,0.3403578431282692
9742,1230,0.0247204461805221,true,-0.18469852329583056
9743,1231,0.0102411351950101,true,-0.5846474269547253
9744,1232,0.0975151512187551,true,1.826043735182183
9745,1233,0.0382651514649402,true,0.18943461289457922
9746,1234,0.0742367296253098,true,1.1830449623452879
9747,1235,0.0393273931285683,true,0.21877595304632777
9748,1236,0.0365226596551087,true,0.1413033385767586
9749,1237,0.0732329645578301,true,1.1553188682879603
9750,1238,0.0169611068624018,true,-0.3990277311224165
9751,1239,0.0619380797389767,true,0.8433304867431478
9752,1240,0.0037935939993715,true,-0.7627420224138223
9753,1241,0.0247196492038574,true,-0.18472053746098027
9754,1242,0.0220506805550408,true,-0.2584430430458283
9755,1243,0.0149524809888111,true,-0.4545101858336469
9756,1244,0.020368711222942,true,-0.304902559733736
9757,1245,0.1542913519458271,true,3.394321345728085
9758,1246,0.0245552836385931,true,-0.18926065872037642
9759,1247,0.0464716589143657,true,0.41611554132759887
9760,1248,0.0197720302983044,true,-0.3213841369221649
9761,1249,0.0108617319351519,true,-0.5675052448383006
9762,1250,0.0103922101307895,true,-0.5804744207256467
9763,1251,0.0213307735188083,true,-0.2783283835959147
9764,1252,0.1737658235458637,true,3.9322470504501115
9765,1253,0.0417119541629456,true,0.2846425244847889
9766,1254,0.0607613081169414,true,0.8108255891992766
9767,1255,0.0416769379587404,true,0.28367530356549386
9768,1256,0.0280321601132479,true,-0.09322204641437663
9769,1257,0.0640073802843086,true,0.9004889030016532
9770,1258,0.1052442113102853,true,2.039536567335198
9771,1259,0.1150879085377128,true,2.31144010735855
9772,1260,0.0686340948827488,true,1.0282884532040297
9773,1261,0.0802672739942732,true,1.349621231840887
9774,1262,0.0864526033372023,true,1.520472986592821
9775,1263,0.0559325510983829,true,0.6774452040732108
9776,1264,0.0585410867184754,true,0.7494984227971597
9777,1265,0.0172859453465373,true,-0.39005501165211803
9778,1266,0.0771503559125916,true,1.2635254244636922
9779,1267,0.0263175339833929,true,-0.14058361227248797
9780,1268,0.0652455626347855,true,0.9346900935209076
9781,1269,0.0213383993364554,true,-0.2781177425363704
9782,1270,0.0174798813358621,true,-0.38469809332996385
9783,1271,0.0283204190299399,true,-0.08525973123126993
9784,1272,0.0827808031979799,true,1.4190501743052757
9785,1273,0.0359795010059532,true,0.1263001587666174
9786,1274,0.0514390188493706,true,0.5533244293798142
9787,1275,0.0511227816762799,true,0.5445892961403688
9788,1276,0.0303398308333167,true,-0.029479346542763126
9789,1277,0.1568165555317068,true,3.4640727590859894
9790,1278,0.0381322271772821,true,0.18576296559232217
9791,1279,0.0218775114047475,true,-0.26322633776728627
9792,1280,0.0190587446043397,true,-0.3410865821270649
9793,1281,0.052537163580312,true,0.5836574874678869
9794,1282,0.0405183172076415,true,0.2516717711030641
9795,1283,0.1025582312426298,true,1.9653441707230002
9796,1284,0.1698685984455419,true,3.824597528470422
9797,1285,0.031194857724704,true,-0.005861712516434329
9798,1286,0.046356534764048,true,0.4129355711100729
9799,1287,0.0219654023669132,true,-0.26079860526020293
9800,1288,0.0454615277981645,true,0.3882136036676751
9801,1289,0.0349098320419886,true,0.09675366101933809
9802,1290,0.0168887356920224,true,-0.40102677446631
9803,1291,0.0513356665506376,true,0.5504696223651537
9804,1292,0.024885691396967,true,-0.18013410422795206
9805,1293,0.0066169841519751,true,-0.6847540713804465
9806,1294,0.0301689486911223,true,-0.03419946930923443
9807,1295,0.0227969659669637,true,-0.23782907649632573
9808,1296,0.0509869263732076,true,0.5408366880518775
9809,1297,0.077879034003532,true,1.28365303992022
9810,1298,0.0564509635218606,true,0.6917648412866474
9811,1299,0.0433735400780614,true,0.3305390084922513
9812,1300,0.0199116522135576,true,-0.3175274871141632
9813,1301,0.054055627486923,true,0.625600641759023
9814,1302,0.1637308459489007,true,3.655059945886723
9815,1303,0.0314168859207712,true,0.000271171409278151
9816,1304,0.013514853503171,true,-0.494220468824804
9817,1305,0.076210005593662,true,1.237550978615578
9818,1306,0.0351549471678027,true,0.10352425431190937
9819,1307,0.0167523979140287,true,-0.4047927095229181
9820,1308,0.0134929812741799,true,-0.49482462561198254
9821,1309,0.0448821357945751,true,0.3722095826989854
9822,1310,0.0467374043956856,true,0.4234559882599527
9823,1311,0.3301103293033455,true,8.250809842102555
9824,1312,0.0441371157653683,true,0.35163056867108555
9825,1313,0.0116567493446209,true,-0.545545198422762
9826,1314,0.050450938483839,true,0.526031579649833
9827,1315,0.0787535108858353,true,1.3078079234434907
9828,1316,0.05399596277625,true,0.6239525774523259
9829,1317,0.0157496887387509,true,-0.43248963762552906
9830,1318,0.1126263935765955,true,2.243447907244615
9831,1319,0.1144536650285354,true,2.2939209728913035
9832,1320,0.0635216035951118,true,0.8870707331411049
9833,1321,0.0477800844910958,true,0.4522569969159262
9834,1322,0.0664669791928345,true,0.9684281777288727
9835,1323,0.0411465359163732,true,0.2690244879600095
9836,1324,0.0303122500733495,true,-0.03024118491490653
9837,1325,0.0518452836441268,true,0.5645463141380413
9838,1326,0.153247287891647,true,3.365482109231485
9839,1327,0.0500969243844136,true,0.5162529685621472
9840,1328,0.046055422314429,true,0.40461821441929763
9841,1329,0.0649845350412857,true,0.9274799645341467
9842,1330,0.0482216013638572,true,0.46445261792196113
9843,1331,0.0389789446529799,true,0.20915107614903358
9844,1332,0.0870172983372287,true,1.5360710455327942
9845,1333,0.0391807401175577,true,0.214725089643321
9846,1334,0.0394836602676943,true,0.22309237880953525
9847,1335,0.0531565166389142,true,0.600765316494668
9848,1336,0.0199339669277063,true,-0.3169111079599227
9849,1337,0.041043913453581,true,0.2661898405430445
9850,1338,0.0330658586527813,true,0.04581925287467048
9851,1339,0.0792198878948009,true,1.320690233493613
9852,1340,0.089046383826372,true,1.592118637688599
9853,1341,0.0395651880972844,true,0.22534434826408145
9854,1342,0.0294588861402739,true,-0.053812884548758926
9855,1343,0.0805820594871832,true,1.3583162666324629
9856,1344,0.0916896816859193,true,1.665132062293379
9857,1345,0.113372049424994,true,2.264044483930635
9858,1346,0.0063024012470932,true,-0.6934435102662636
9859,1347,0.0028288965221149,true,-0.7893889877823635
9860,1348,0.0034842094272322,true,-0.771287872458752
9861,1349,0.0020040902519344,true,-0.8121718649385868
9862,1350,0.0056397536167755,true,-0.7117472260662013
9863,1351,0.0008161363844567,true,-0.8449856395284451
9864,1352,0.0041079015656595,true,-0.7540601889568046
9865,1353,0.0017879823489351,true,-0.8181412179667161
9866,1354,0.001239813053431,true,-0.8332828023263383
9867,1355,0.0043882731232987,true,-0.7463157391547984
9868,1356,0.000861450820599,true,-0.8437339598681928
9869,1357,0.003708663199971,true,-0.765087989023773
9870,1358,0.0025288721969831,true,-0.7976762881951753
9871,1359,0.0023593531474412,true,-0.8023587594868977
9872,1360,0.0047909813564659,true,-0.7351920940786763
9873,1361,0.0045941503315291,true,-0.7406289793495499
9874,1362,0.0012390414841987,true,-0.8333041146849764
9875,1363,0.0041966745194959,true,-0.7516080939919989
9876,1364,0.0023365615003065,true,-0.8029883125293888
9877,1365,0.0035977052374948,true,-0.7681528804049295
9878,1366,0.0024992709937689,true,-0.798493935442641
9879,1367,0.0068037266227562,true,-0.6795958531109317
9880,1368,0.0017806831645998,true,-0.8183428367298899
9881,1369,0.0021282538437306,true,-0.8087422064097431
9882,1370,0.0014401724363573,true,-0.8277484564158645
9883,1371,0.0136698687367178,true,-0.48993862331644344
9884,1372,0.0144619060922239,true,-0.46806089223459024
9885,1373,0.0022220809487371,true,-0.8061505052011437
9886,1374,0.0036763126964239,true,-0.7659815777062332
9887,1375,0.0055331171819324,true,-0.7146927478005066
9888,1376,0.004501696733935,true,-0.743182741405913
9889,1377,0.0035971660340689,true,-0.7681677743331871
9890,1378,0.0054408861709905,true,-0.7172403615472156
9891,1379,0.0019710354370447,true,-0.813084908175866
9892,1380,0.0066724145287171,true,-0.6832229682478772
9893,1381,0.0058108726017167,true,-0.7070205612068765
9894,1382,0.0010516624073996,true,-0.8384799173464016
9895,1383,0.0045044253769368,true,-0.7431073705696806
9896,1384,0.0007891087841703,true,-0.8457321984713321
9897,1385,0.0026212527330536,true,-0.7951245442511584
9898,1386,0.0037967262761462,true,-0.7626555023671673
9899,1387,0.0046206312317647,true,-0.7398975214074057
9900,1388,0.0059549096827357,true,-0.703041955270626
9901,1389,0.0061545489184495,true,-0.697527501334874
9902,1390,0.0040780144166374,true,-0.7548857346265426
9903,1391,0.0011414913976666,true,-0.8359986524429803
9904,1392,0.0024645606716975,true,-0.7994527072565757
9905,1393,0.0038407029877185,true,-0.7614407734620791
9906,1394,0.0045064554102894,true,-0.7430512967955504
9907,1395,0.0013828786241159,true,-0.8293310315408353
9908,1396,0.0020520712599496,true,-0.8108465289767217
9909,1397,0.0045130839595729,true,-0.7428682023774915
9910,1398,0.0050725765020665,true,-0.7274138462137524
9911,1399,0.0008405795907899,true,-0.8443104669608655
9912,1400,0.0095111835255959,true,-0.604810221316854
9913,1401,0.0043678609852865,true,-0.7468795651702409
9914,1402,0.004896452763351,true,-0.7322787528573111
9915,1403,0.0023482527839299,true,-0.8026653747824047
9916,1404,0.002775368326194,true,-0.7908675486955745
9917,1405,0.0033900290277871,true,-0.7738893323998993
9918,1406,0.0022616928095244,true,-0.8050563426191244
9919,1407,0.0047379466686194,true,-0.73665702326497
9920,1408,0.0045871192188575,true,-0.7408231934117607
9921,1409,0.0026730862525205,true,-0.7936927938519639
9922,1410,0.0041676177066591,true,-0.7524107040367398
9923,1411,0.005639990406189,true,-0.7117406854465254
9924,1412,0.0009052103650333,true,-0.8425252295744224
9925,1413,0.0044403616396857,true,-0.7448769452064506
9926,1414,0.0047774162871719,true,-0.735566789711474
9927,1415,0.0018450613357653,true,-0.8165645767696633
9928,1416,0.0035357600818077,true,-0.7698639353804615
9929,1417,0.0156132117890114,true,-0.43625941689732173
9930,1418,0.0038564341601549,true,-0.7610062455224897
9931,1419,0.0019649113824224,true,-0.8132540673944633
9932,1420,0.0045325660168427,true,-0.7423300671406786
9933,1421,0.0015564704205771,true,-0.8245360624467738
9934,1422,0.0024894368323093,true,-0.7987655755847796
9935,1423,0.00394906473284,true,-0.7584475950433495
9936,1424,0.0042215664442949,true,-0.7509205268803262
9937,1425,0.0011394926196155,true,-0.8360538628802031
9938,1426,0.0036347114082266,true,-0.7671306924411785
9939,1427,0.0045884780860595,true,-0.7407856586528069
9940,1428,0.0022003952326487,true,-0.8067495101112042
9941,1429,0.0028655597831059,true,-0.7883762717040514
9942,1430,0.0029612369729241,true,-0.7857334672770147
9943,1431,0.005753546996484,true,-0.7086040145208734
9944,1432,0.0042467972121396,true,-0.750223600213853
9945,1433,0.0017098386065842,true,-0.8202997118420337
9946,1434,0.0019936132646087,true,-0.8124612612778708
9947,1435,0.0041852405248887,true,-0.7519239248773336
9948,1436,0.0040690769101326,true,-0.7551326072803323
9949,1437,0.0013950138195204,true,-0.8289958320204595
9950,1438,0.0039451211050066,true,-0.7585565263060307
9951,1439,0.0011732017180556,true,-0.8351227469605342
9952,1440,0.005481486295071,true,-0.7161189010626208
9953,1441,0.0017285225507822,true,-0.8197836221603153
9954,1442,0.0115218848354859,true,-0.5492704387069861
9955,1443,0.0013460349504451,true,-0.8303487309953291
9956,1444,0.0018531085003631,true,-0.8163422972246163
9957,1445,0.000839525319068,true,-0.8443395881545297
9958,1446,0.0023480364070271,true,-0.8026713515657709
9959,1447,0.0123686321741363,true,-0.5258815032729607
9960,1448,0.0025978787466771,true,-0.7957701827235121
9961,1449,0.0067305111243762,true,-0.6816182185630738
9962,1450,0.003584471727762,true,-0.7685184176680278
9963,1451,0.0040304338330165,true,-0.7562000100277457
9964,1452,0.0020350566893088,true,-0.811316507063443
9965,1453,0.0066004506564008,true,-0.6852107611659761
9966,1454,0.0017428994518148,true,-0.8193865020341053
9967,1455,0.0058385687912547,true,-0.706255534428162
9968,1456,0.0032695511240852,true,-0.7772171845020409
9969,1457,0.0030748224323489,true,-0.7825959989255167
9970,1458,0.0065315571022288,true,-0.6871137454645955
9971,1459,0.0020011678305723,true,-0.8122525883390974
9972,1460,0.0024532881043501,true,-0.7997640791828038
9973,1461,0.0013694297495817,true,-0.8297025176309386
9974,1462,0.00190067472944,true,-0.8150284183259913
9975,1463,0.0050342502775975,true,-0.7284724968272449
9976,1464,0.002600376614792,true,-0.7957011863731306
9977,1465,0.003222801166803,true,-0.7785085162636023
9978,1466,0.0023165239008056,true,-0.8035417930064889
9979,1467,0.0058513295001932,true,-0.7059030569135226
9980,1468,0.0045765734399997,true,-0.7411144899172799
9981,1469,0.0020464669772774,true,-0.8110013310051319
9982,1470,0.0044330900950822,true,-0.7450778005023267
9983,1471,0.001733760423116,true,-0.8196389411530833
9984,1472,0.0049901130790453,true,-0.7296916587189393
9985,1473,0.0034718970457389,true,-0.7716279662301063
9986,1474,0.0042032879572085,true,-0.7514254169871872
9987,1475,0.0048494959320935,true,-0.7335757989114724
9988,1476,0.0044456429402837,true,-0.744731064619579
9989,1477,0.0061547651063323,true,-0.6975215297726362
9990,1478,0.0030733401543274,true,-0.7826369425498515
9991,1479,0.0049152784885705,true,-0.7317587468867469
9992,1480,0.0083118765942953,true,-0.6379375913142342
9993,1481,0.0077089070724828,true,-0.654592872731281
9994,1482,0.0123043323437306,true,-0.5276575992972774
9995,1483,0.0059404849036648,true,-0.7034403978885586
9996,1484,0.0979380841063965,true,1.8377260275856488
9997,1485,0.0119837296852143,true,-0.5365133163898947
9998,1486,0.017236517924618,true,-0.39142030059625976
9999,1487,0.0082183174599453,true,-0.640521890611901
10000,1488,0.0113727411753809,true,-0.5533900990559043
10001,1489,0.018440987291356,true,-0.3581503333167668
10002,1490,0.0078812628078094,true,-0.6498320462353122
10003,1491,0.0088534334874836,true,-0.6229786553595951
10004,1492,0.0418360770530687,true,0.2880710587481514
10005,1493,0.0059568931939788,true,-0.7029871665346241
10006,1494,0.0104384649265545,true,-0.5791967663625565
10007,1495,0.0153077316850296,true,-0.44469741735185825
10008,1496,0.0237190310749829,true,-0.2123597064811779
10009,1497,0.0187153138023674,true,-0.35057286036702767
10010,1498,0.0115701436940247,true,-0.5479374279315606
10011,1499,0.0183558583935522,true,-0.36050177181963394
10012,1500,0.0295439858022811,true,-0.05146225359984303
10013,1501,0.0077294343492423,true,-0.6540258663424217
10014,1502,0.0083577240633059,true,-0.6366711881694526
10015,1503,0.0073038548534663,true,-0.6657812636072244
10016,1504,0.0133208080808601,true,-0.49958040991529695
10017,1505,0.0089192371087854,true,-0.6211610214802776
10018,1506,0.0132245930196348,true,-0.5022380714774415
10019,1507,0.016909302025882,true,-0.40045868923852124
10020,1508,0.0071155019254997,true,-0.6709839660781197
10021,1509,0.0095640117539699,true,-0.6033509949737246
10022,1510,0.0781721839761638,true,1.291750456315174
10023,1511,0.0102512411211785,true,-0.5843682801019812
10024,1512,0.0103000465068371,true,-0.5830201731025295
10025,1513,0.0194795451056766,true,-0.32946319070069063
10026,1514,0.0117501373226717,true,-0.5429656268206525
10027,1515,0.0204120684079926,true,-0.30370494344908855
10028,1516,0.0208227261541147,true,-0.2923617161708771
10029,1517,0.0123774240673718,true,-0.5256386527627297
10030,1518,0.0152462917451839,true,-0.4463945172074207
10031,1519,0.0105029489365579,true,-0.5774155829118941
10032,1520,0.0078122092673917,true,-0.6517394496892099
10033,1521,0.0099144428165719,true,-0.5936713548695836
10034,1522,0.0219899326734703,true,-0.26012102680196375
10035,1523,0.0101534275382565,true,-0.5870700961823005
10036,1524,0.0694079931390007,true,1.0496651443629657
10037,1525,0.0130437011828814,true,-0.5072346829779995
10038,1526,0.0103830542097383,true,-0.5807273264467876
10039,1527,0.0069955106921835,true,-0.6742983753246309
10040,1528,0.0129560002013855,true,-0.5096571678209725
10041,1529,0.0086806764032035,true,-0.6277505679544878
10042,1530,0.0195271222826499,true,-0.32814900939823105
10043,1531,0.0140489794729486,true,-0.4794667905425952
10044,1532,0.0023101067236245,true,-0.8037190488842536
10045,1533,0.0449953458297712,true,0.3753366810467709
10046,1534,0.0148365441262164,true,-0.4577126048669006
10047,1535,0.0044218952991627,true,-0.7453870242187847
10048,1536,0.0212866210941256,true,-0.27954796606523236
10049,1537,0.0095677250483761,true,-0.6032484260028523
10050,1538,0.0141043605529728,true,-0.4779370490886485
10051,1539,0.0077384873558217,true,-0.6537758033345983
10052,1540,0.0295852629884903,true,-0.050322091240804515
10053,1541,0.0162619321836886,true,-0.41834040052341265
10054,1542,0.0252176937713816,true,-0.1709635030997538
10055,1543,0.0135048765973943,true,-0.49449605186403095
10056,1544,0.0094554976381871,true,-0.6063483821893366
10057,1545,0.0256950852761128,true,-0.15777694960115435
10058,1546,0.0204818207083543,true,-0.3017782387816315
10059,1547,0.0147146751259848,true,-0.46107888196954744
10060,1548,0.0255718515066944,true,-0.1611809244879399
10061,1549,0.0260222393772599,true,-0.1487402679377646
10062,1550,0.0048008009648899,true,-0.7349208559218697
10063,1551,0.0043544127945872,true,-0.7472510323713917
10064,1552,0.0363553364198324,true,0.13668152027529543
10065,1553,0.0198991188503645,true,-0.3178736848630239
10066,1554,0.0247171100323654,true,-0.18479067469716806
10067,1555,0.0220765208539583,true,-0.2577292798541535
10068,1556,0.0343339136901517,true,0.08084558958937278
10069,1557,0.0132959690727057,true,-0.5002665153583852
10070,1558,0.0075903249719865,true,-0.6578683587771652
10071,1559,0.0150348874343227,true,-0.4522339471666434
10072,1560,0.009023114763642,true,-0.6182917030288592
10073,1561,0.017330610928535,true,-0.3888212547026927
10074,1562,0.0204086392191148,true,-0.30379966483006365
10075,1563,0.008427562697286,true,-0.6347420987865859
10076,1564,0.0149784708190415,true,-0.4537922922738407
10077,1565,0.0076638250545091,true,-0.655838132514799
10078,1566,0.0097551607293658,true,-0.5980710598150967
10079,1567,0.015098614658042,true,-0.45047366773861935
10080,1568,0.0149758827850996,true,-0.45386377919326193
10081,1569,0.0139096710639487,true,-0.48331478065108346
10082,1570,0.0123841864783067,true,-0.5254518608054184
10083,1571,0.02295143166227,true,-0.2335624103854535
10084,1572,0.0239824039939526,true,-0.2050847946914682
10085,1573,0.0189791320630078,true,-0.34328564730737987
10086,1574,0.0092910877608208,true,-0.6108897274418241
10087,1575,0.0060726953964761,true,-0.6997884670953743
10088,1576,0.0080380392017145,true,-0.6455015537882144
10089,1577,0.0573236974087999,true,0.7158715796263787
10090,1578,0.0133002338491044,true,-0.5001487132995222
10091,1579,0.0115400858022406,true,-0.5487676898740922
10092,1580,0.0028766998532106,true,-0.7880685596292493
10093,1581,0.0096638122369914,true,-0.6005942965500899
10094,1582,0.0305349159813716,true,-0.024090686048989462
10095,1583,0.0320615908193992,true,0.018079271369821282
10096,1584,0.0082477596736121,true,-0.6397086349888186
10097,1585,0.0221766898885618,true,-0.2549624012637063
10098,1586,0.0113244651027506,true,-0.5547235853206006
10099,1587,0.0783795329908749,true,1.2974778704988625
10100,1588,0.0093440326830967,true,-0.6094272777686498
10101,1589,0.0095372408617997,true,-0.6040904631006372
10102,1590,0.009749733813774,true,-0.5982209625931614
10103,1591,0.0304957839582409,true,-0.025171594509671005
10104,1592,0.014783976594234,true,-0.4591646302295336
10105,1593,0.0377263345124208,true,0.17455135984140632
10106,1594,0.0118884071733967,true,-0.5391463238675025
